"PLAYER_NAME","YEAR","AGE","MIN","GP","W","L","W_PCT","PTS","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","DREB_PCT","PCT_DREB","REB","AST","STL","PCT_STL","BLK","BLKA","PCT_BLK","TOV","PF","PFD","PLUS_MINUS","DEF_RATING","DEF_WS","OPP_PTS_2ND_CHANCE","OPP_PTS_FB","OPP_PTS_OFF_TOV","OPP_PTS_PAINT","DD2","TD3","NBA_FANTASY_PTS","PER","OWS","DWS","WS","E_OFF_RATING","OFF_RATING","E_DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","REB_PCT","TM_TOV_PCT","E_TOV_PCT","EFG_PCT","TS_PCT","USG_PCT","E_USG_PCT","E_PACE","PACE","PACE_PER40","PIE","POSS","ALL_NBA","FIRST_TEAM","SECOND_TEAM","THIRD_TEAM","ALL_DEFENSE","ALL_STAR","POS"
"Gerald Wallace","2011-12",29,35.8,58,26,32,0.448,13.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,0.146,0.226,6.7,2.8,1.5,0.23,0.6,1,0.18,1.9,2.5,4.2,1.7,100.1,0.133,10.3,10.8,11.9,31.8,9,0,30.4,15.9,3,1.8,4.8,101.9,102.7,99.3,2.7,2.5,0.129,1.48,16.3,0.042,0.094,11,11,0.491,0.547,0.183,0.185,94.02,93.28,77.74,0.113,4031,0,0,0,0,0,0,"SF"
"Gerald Wallace","2012-13",30,30.1,69,41,28,0.594,7.7,2.6,6.6,0.397,0.7,2.4,0.282,1.8,2.8,0.637,1,3.6,0.124,0.188,4.6,2.6,1.4,0.324,0.7,0.4,0.222,1.6,1.7,2.7,2,103,0.095,7.8,8.2,10.3,26.3,3,0,21.8,11.6,0.6,2.5,3.1,105.6,107.1,102.7,2.9,4,0.131,1.65,21.6,0.034,0.079,13.1,13.2,0.448,0.49,0.143,0.144,91.44,90.65,75.54,0.079,3912,0,0,0,0,0,0,"SF"
"Gerald Wallace","2013-14",31,24.4,58,19,39,0.328,5.1,2,4,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3,0.131,0.207,3.7,2.5,1.3,0.286,0.2,0.3,0.112,1.7,1.4,2.2,-3,104.4,0.074,7.1,6.5,8.6,21.5,1,0,16.1,10,-0.3,1.6,1.3,98.2,98.6,104.4,-6.3,-5.8,0.152,1.47,27.7,0.025,0.076,18.8,18.9,0.546,0.543,0.115,0.117,95.51,95.34,79.45,0.081,2807,0,0,0,0,0,0,"SF"
"Giannis Antetokounmpo","2013-14",19,24.6,77,14,63,0.182,6.8,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1,3.4,0.14,0.229,4.4,1.9,0.8,0.221,0.8,0.4,0.282,1.6,2.2,2.2,-2.3,108.3,0.045,6.8,6.3,8.6,20.8,2,0,18.2,10.8,0.1,1.1,1.2,103.6,103.8,107.9,-4.4,-4.5,0.12,1.23,19.1,0.042,0.091,15.6,15.7,0.463,0.518,0.148,0.15,94.52,94.24,78.53,0.073,3719,0,0,0,0,0,0,"SF"
"Giannis Antetokounmpo","2014-15",20,31.4,81,41,40,0.506,12.7,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,0.177,0.273,6.7,2.6,0.9,0.147,1,0.8,0.324,2.1,3.1,3.5,0.1,101.1,0.118,8.6,6.5,11.1,26.1,10,0,28.3,14.8,2.2,4,6.2,100.7,101.6,99.7,1.1,0.6,0.133,1.2,15.8,0.041,0.11,13.2,13.2,0.496,0.552,0.193,0.196,96.04,94.98,79.15,0.111,5017,0,0,0,0,0,0,"SG"
"Giannis Antetokounmpo","2015-16",21,35.3,80,32,48,0.4,16.9,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,0.18,0.275,7.7,4.3,1.2,0.193,1.4,0.8,0.321,2.6,3.2,4.1,-2.1,107.9,0.066,10.5,9.3,12.5,32.1,21,5,37.7,18.8,4.2,2.9,7.1,103.9,104.8,106.6,-2.6,-3.1,0.195,1.66,19.7,0.042,0.112,11.9,11.9,0.52,0.566,0.221,0.223,96.65,95.64,79.7,0.128,5628,0,0,0,0,0,0,"PG"
"Giannis Antetokounmpo","2016-17",22,35.6,80,42,38,0.525,22.9,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7,0.199,0.301,8.8,5.4,1.6,0.266,1.9,0.9,0.445,2.9,3.1,5.9,0.6,107.5,0.1,9.4,7.7,11.4,31.3,32,3,49.2,26.1,7.9,4.5,12.4,107.4,108.6,105.9,1.5,1.1,0.269,1.85,19.7,0.052,0.127,10.6,10.7,0.541,0.599,0.28,0.283,96.47,95.24,79.37,0.176,5638,1,0,1,0,0,1,"SF"
"Giannis Antetokounmpo","2017-18",23,36.7,75,39,36,0.52,26.9,9.9,18.7,0.529,0.6,1.9,0.307,6.5,8.5,0.76,2.1,8,0.218,0.324,10,4.8,1.5,0.217,1.4,1.1,0.32,3,3.1,6.8,2,106.5,0.111,9.5,7,11.3,34.4,42,1,51.7,27.3,8.3,3.6,11.9,108.8,109.4,105.4,3.5,2.8,0.237,1.62,15.9,0.06,0.141,9.8,9.8,0.545,0.598,0.307,0.312,98.38,97.61,81.34,0.186,5600,1,0,1,0,0,1,"PF"
"Giannis Antetokounmpo","2018-19",24,32.8,72,56,16,0.778,27.7,10,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,0.273,0.374,12.5,5.9,1.3,0.242,1.5,1.4,0.329,3.7,3.2,7.7,9.1,101.8,0.164,7.8,6.3,9.5,28,54,5,56.2,30.9,8.9,5.5,14.4,113.3,114.3,101.6,11.8,12.5,0.294,1.58,19,0.066,0.176,12,12,0.599,0.644,0.314,0.322,105.87,105.27,87.73,0.218,5174,1,1,0,0,1,1,"PF"
"Gilbert Arenas","2009-10",28,36.5,32,11,21,0.344,22.6,7.9,19.3,0.411,2,5.7,0.348,4.8,6.5,0.739,0.5,3.6,0.1,0.152,4.2,7.2,1.3,0.241,0.3,1.3,0.081,3.7,3,5.2,-2.6,107.3,0.091,10.6,11.1,13.3,29.9,5,1,39.4,18.7,0.9,0.9,1.8,101.9,104,106.5,-4.6,-3.3,0.351,1.97,21.8,0.014,0.056,11.1,11.1,0.462,0.511,0.305,0.307,97.59,96.29,80.24,0.126,2342,0,0,0,0,0,0,"PG"
"Gilbert Arenas","2010-11",29,25.7,70,35,35,0.5,10.8,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,0.094,0.15,2.7,3.9,1.1,0.255,0.3,0.4,0.11,2.5,2.7,2.1,-0.2,104.1,0.087,6.5,7.2,9.5,20.3,3,0,21.4,10.8,-1.6,2.2,0.5,102.5,103.4,103.2,-0.7,-0.7,0.256,1.55,21.9,0.012,0.053,14.1,14.1,0.433,0.471,0.242,0.246,95.41,94.56,78.8,0.075,3542,0,0,0,0,0,0,"PG"
"Glen Davis","2009-10",24,17.3,54,28,26,0.519,6.3,2.3,5.2,0.437,0,0.1,0,1.8,2.6,0.696,1.9,1.9,0.124,0.196,3.8,0.6,0.4,0.135,0.3,0.9,0.177,1,2.4,2.1,-1.6,105.1,0.053,4.2,4.4,6.1,13.6,0,0,12.8,11.5,0.5,1.2,1.6,100.6,99.9,104.7,-4.1,-5.2,0.064,0.66,8.2,0.115,0.12,12.4,12.4,0.437,0.5,0.193,0.199,92.57,92.66,77.22,0.062,1805,0,0,0,0,0,0,"PF"
"Glen Davis","2010-11",25,29.5,78,54,24,0.692,11.7,4.6,10.3,0.448,0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,0.148,0.225,5.4,1.2,1,0.206,0.4,0.8,0.158,1.1,3,3,1.8,99,0.142,7.9,7.4,8.9,22.7,5,0,23.1,12.8,0.6,4.3,4.9,102.2,102.6,98.6,3.6,3.6,0.069,1.08,8.4,0.051,0.101,7.7,7.8,0.449,0.499,0.21,0.212,91.17,90.76,75.63,0.092,4337,0,0,0,0,0,0,"C"
"Glen Davis","2011-12",26,23.4,61,33,28,0.541,9.3,3.7,8.8,0.421,0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,0.167,0.253,5.4,0.8,0.7,0.23,0.3,0.7,0.181,1.2,1.7,2.3,-1,102.8,0.066,5.9,5.2,7.5,18.7,6,0,18.8,13.2,0,1.7,1.7,101,100.7,102.4,-1.4,-2.1,0.062,0.63,6.4,0.076,0.121,10.3,10.3,0.423,0.466,0.222,0.228,90.04,89.99,74.99,0.09,2673,0,0,0,0,0,0,"PF"
"Glen Davis","2012-13",27,31.3,34,13,21,0.382,15.1,6.3,14.1,0.448,0,0.1,0,2.5,3.4,0.718,1.6,5.6,0.182,0.27,7.2,2.1,0.9,0.222,0.6,1.3,0.253,1.9,2.6,3.7,-0.8,101.8,0.109,8.3,7.8,10.3,26.8,10,0,29.6,15,-0.1,0.9,0.8,100.4,100.8,102.2,-1.8,-1,0.115,1.09,10.6,0.053,0.118,9.7,9.6,0.448,0.483,0.255,0.26,92.31,92.28,76.9,0.108,2043,0,0,0,0,0,0,"PF"
"Glen Davis","2013-14",28,24.4,68,30,38,0.441,9.4,4,8.7,0.457,0.1,0.2,0.364,1.4,2,0.693,1.6,3.6,0.149,0.226,5.2,1.1,0.9,0.226,0.4,0.7,0.259,1.1,2.3,2,-2.4,105,0.067,7,6.3,7.2,20.9,5,0,20,13.1,0.2,1.8,2,99,100,104.8,-5.9,-5,0.08,1.01,9.5,0.065,0.106,9.4,9.4,0.46,0.491,0.2,0.203,95.12,94.58,78.81,0.084,3273,0,0,0,0,0,0,"PF"
"Glen Davis","2014-15",29,12.2,74,52,22,0.703,4,1.6,3.4,0.459,0,0.1,0,0.8,1.3,0.632,0.6,1.7,0.134,0.203,2.3,0.5,0.6,0.268,0.3,0.4,0.266,0.5,1.8,1.1,-1.1,98.9,0.055,3.2,3.8,4,9.6,0,0,9.5,10.8,0.2,1.1,1.4,96.1,95,99.6,-3.5,-3.9,0.073,1,10.3,0.045,0.09,10.3,10.4,0.459,0.495,0.168,0.173,96.19,97.11,80.93,0.066,1824,0,0,0,0,0,0,"PF"
"Glenn Robinson III","2016-17",23,20.7,69,35,34,0.507,6.1,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,0.127,0.191,3.6,0.7,0.6,0.179,0.3,0.3,0.146,0.5,0.9,1,-1.1,105.3,0.073,5.4,5,7,17,3,0,13.5,11.5,1.3,1.2,2.5,103.7,102.9,105.5,-1.8,-2.4,0.048,1.27,10.4,0.041,0.085,8.1,8.1,0.54,0.564,0.125,0.129,98.71,99.17,82.64,0.081,2947,0,0,0,0,0,0,"SF"
"Glenn Robinson III","2017-18",24,14.7,23,14,9,0.609,4.1,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,0.078,0.109,1.6,0.7,0.6,0.25,0,0.2,0.063,0.2,0.6,0.7,0,103.9,0.057,3.5,4.1,4.1,12.5,0,0,8.8,10.8,0.4,0.3,0.6,103.9,103.3,104.9,-1,-0.6,0.068,3.4,15.2,0.03,0.052,4.5,4.5,0.506,0.529,0.119,0.123,98.09,98.83,82.36,0.071,697,0,0,0,0,0,0,"SF"
"Glenn Robinson III","2018-19",25,13,47,24,23,0.511,4.2,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,0.089,0.128,1.5,0.4,0.3,0.137,0.2,0.3,0.178,0.4,1,0.7,-0.2,103.1,0.06,2.7,2.8,4.5,13.2,0,0,7.7,8.7,0.1,0.6,0.7,101.7,102.3,103.3,-1.7,-0.8,0.053,1.17,9,0.026,0.056,7.7,7.7,0.472,0.511,0.146,0.149,99.6,99.4,82.84,0.058,1263,0,0,0,0,0,0,"SF"
"Goran Dragic","2009-10",24,18,80,53,27,0.663,7.9,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2,0.736,0.5,1.7,0.091,0.149,2.1,3,0.6,0.225,0.1,0.4,0.046,1.6,1.6,1.6,0.9,106.2,0.049,6.2,5.9,6.8,16.2,1,0,15.5,14.8,2,0.8,2.8,110.5,109.2,105.9,4.6,3,0.264,1.91,26,0.028,0.06,13.6,13.6,0.527,0.566,0.206,0.213,95.77,96.18,80.15,0.105,2883,0,0,0,0,0,0,"PG"
"Goran Dragic","2010-11",25,17.6,70,37,33,0.529,7.5,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,0.089,0.138,2,2.9,0.7,0.296,0.1,0.4,0.096,1.7,1.8,2.2,-3,107.2,0.042,4.9,5.4,6.3,17.8,5,1,15.2,13.2,0.2,0.8,1,100.6,99.4,107.3,-6.7,-7.8,0.291,1.74,25,0.029,0.058,14.3,14.3,0.499,0.524,0.22,0.228,95.39,96.01,80.01,0.089,2458,0,0,0,0,0,0,"PG"
"Goran Dragic","2011-12",26,26.5,66,34,32,0.515,11.7,4.2,9.1,0.462,1,3.1,0.337,2.3,2.9,0.805,0.8,1.7,0.069,0.108,2.5,5.3,1.3,0.293,0.2,0.5,0.064,2.4,2.5,2.7,1,103.7,0.067,7.1,7,8.8,23.8,8,0,24.7,18,3.6,1.5,5.1,105,105.7,102.7,2.3,2,0.316,2.24,29.5,0.031,0.05,13.2,13.2,0.518,0.567,0.216,0.22,93.44,92.7,77.25,0.115,3384,0,0,0,0,0,0,"PG"
"Goran Dragic","2012-13",27,33.5,77,25,52,0.325,14.7,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,0.073,0.112,3.1,7.4,1.6,0.279,0.3,0.5,0.096,2.8,2.8,3.9,-3.1,106.9,0.065,9,10.8,12.7,32.5,19,0,32.6,17.5,4.1,1.6,5.7,100.5,102.3,106.4,-6,-4.7,0.344,2.68,31.2,0.023,0.047,11.6,11.6,0.491,0.54,0.213,0.216,96.32,95.25,79.37,0.113,5121,0,0,0,0,0,0,"PG"
"Goran Dragic","2013-14",28,35.1,76,45,31,0.592,20.3,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,0.066,0.1,3.2,5.9,1.4,0.228,0.3,0.8,0.086,2.8,2.7,4.8,4,105.5,0.093,10.3,9.7,11.3,33.5,7,0,35.2,21.4,8.4,2,10.3,110.3,111.1,103.9,6.5,5.6,0.274,2.1,23.2,0.027,0.046,11,11,0.561,0.604,0.241,0.246,98.06,96.95,80.79,0.134,5389,1,0,0,1,0,0,"SG"
"Goran Dragic","2014-15",29,33.8,78,41,37,0.526,16.3,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3,0.774,1,2.5,0.072,0.112,3.5,4.5,1,0.168,0.2,0.6,0.053,2.2,2.5,2.9,0.3,105.7,0.083,10.5,9.8,12.3,32.4,4,0,28.7,17.4,5.4,1.4,6.8,104.6,105.6,104,0.6,-0.1,0.212,2.02,21.6,0.031,0.052,10.7,10.6,0.546,0.577,0.211,0.214,98.48,97.24,81.04,0.111,5360,0,0,0,0,0,0,"SG-PG"
"Goran Dragic","2015-16",30,32.8,72,44,28,0.611,14.1,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,0.091,0.132,3.8,5.8,1,0.211,0.2,0.6,0.052,2.6,2.6,2.6,2.8,102.5,0.118,9.4,7.6,10.2,29.4,5,0,28.6,15.5,2.4,2.3,4.7,105.5,106.1,101.4,4.1,3.6,0.276,2.26,27,0.024,0.058,11.9,11.9,0.513,0.537,0.211,0.215,96.68,95.85,79.88,0.107,4733,0,0,0,0,0,0,"PG"
"Goran Dragic","2016-17",31,33.7,73,40,33,0.548,20.3,7.3,15.4,0.475,1.6,4,0.405,4.1,5.2,0.79,0.8,3,0.087,0.13,3.8,5.8,1.2,0.251,0.2,0.9,0.045,2.9,2.7,3.7,0.9,107.3,0.097,9.6,7.7,10.1,31.6,6,0,34.9,19.8,5,2.6,7.5,106.7,108.4,106,0.6,1.1,0.283,2,22.2,0.025,0.056,11.1,11,0.527,0.575,0.262,0.268,98.16,96.78,80.65,0.13,4964,0,0,0,0,0,0,"PG"
"Goran Dragic","2017-18",32,31.7,75,39,36,0.52,17.3,6.5,14.3,0.45,1.5,4,0.37,2.9,3.6,0.801,0.7,3.4,0.105,0.152,4.1,4.8,0.8,0.172,0.2,0.7,0.045,2.2,2.4,3.4,0.3,106,0.101,7.7,7.9,10.3,29.5,3,0,30.1,16.6,2.9,2.3,5.3,105,106.2,104.9,0.1,0.2,0.245,2.16,20.9,0.023,0.064,9.7,9.7,0.502,0.543,0.25,0.254,98.56,97.49,81.24,0.115,4834,0,0,0,0,0,1,"PG"
"Goran Dragic","2018-19",33,27.5,36,16,20,0.444,13.7,5,12,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,0.087,0.124,3.1,4.8,0.8,0.201,0.1,0.7,0.041,2,2.3,2.1,1.2,107,0.097,7.9,7.2,9.3,25.7,4,1,25.6,13.9,0.6,1,1.6,106.8,108.3,106.3,0.5,1.3,0.259,2.45,24.2,0.019,0.052,9.9,9.8,0.479,0.517,0.224,0.23,103.53,102.52,85.43,0.096,2122,0,0,0,0,0,0,"PG"
"Gordon Hayward","2010-11",21,16.9,72,33,39,0.458,5.4,2,4.1,0.485,0.5,1,0.473,1,1.3,0.711,0.6,1.4,0.089,0.139,1.9,1.1,0.4,0.173,0.3,0.2,0.134,1,1.5,1.7,-2.7,111.1,0.02,4.5,4.8,5.9,15.3,0,0,10.5,10.7,0.8,0.4,1.2,102.8,103.1,110.8,-8,-8,0.106,1.16,16.6,0.035,0.061,14.4,14.4,0.544,0.578,0.149,0.153,93.77,93.46,77.89,0.068,2368,0,0,0,0,0,0,"SF"
"Gordon Hayward","2011-12",22,30.5,66,36,30,0.545,11.8,4,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,0.085,0.13,3.5,3.1,0.8,0.167,0.6,0.5,0.17,1.7,1.6,2.8,0.8,105,0.066,8.1,8.9,8.8,27.5,1,0,23.4,15.5,3.8,1,4.9,105.4,106.1,104.6,0.8,1.1,0.155,1.9,20.7,0.03,0.058,10.9,10.9,0.503,0.568,0.175,0.178,94.41,93.91,78.26,0.098,3945,0,0,0,0,0,0,"SF"
"Gordon Hayward","2012-13",23,29.2,72,37,35,0.514,14.1,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,0.087,0.132,3.1,3,0.8,0.151,0.5,0.7,0.142,1.7,1.7,3.6,1.5,104.2,0.082,7.2,8,10.6,25.7,0,0,24.6,16.8,4.2,1.2,5.4,105.8,106.7,103.9,1.8,2.5,0.163,1.78,17.4,0.025,0.056,9.8,9.7,0.501,0.564,0.211,0.217,94.49,93.94,78.28,0.109,4119,0,0,0,0,0,0,"SF"
"Gordon Hayward","2013-14",24,36.4,77,23,54,0.299,16.2,5.5,13.4,0.413,1.1,3.6,0.304,4,4.9,0.816,0.8,4.3,0.126,0.188,5.1,5.2,1.4,0.272,0.5,0.7,0.157,2.8,2,5,-5.1,110.2,0.044,9,11.8,13.4,35,9,0,33.2,16.2,2.2,1.5,3.6,101.6,102.8,110,-8.4,-7.4,0.237,1.89,22.1,0.023,0.073,11.7,11.7,0.454,0.52,0.227,0.23,93.74,93.11,77.6,0.112,5434,0,0,0,0,0,0,"SF"
"Gordon Hayward","2014-15",25,34.4,76,35,41,0.461,19.3,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,0.124,0.183,4.9,4.1,1.4,0.279,0.4,0.8,0.093,2.7,1.7,4.9,1.4,103.9,0.099,8.9,9.1,11.9,28.6,2,0,34.1,20.2,5.8,2.9,8.7,104.7,105.8,102.7,2.1,1.9,0.211,1.52,17.3,0.021,0.072,11.4,11.4,0.5,0.567,0.257,0.261,93.19,92.17,76.81,0.139,5030,0,0,0,0,0,0,"SF"
"Gordon Hayward","2015-16",26,36.2,80,38,42,0.475,19.7,6.5,15,0.433,1.8,5.1,0.349,4.9,6,0.824,0.8,4.2,0.121,0.174,5,3.7,1.2,0.207,0.3,0.7,0.084,2.5,2.3,4.7,1.2,103.6,0.117,8.6,9,11.9,29.9,4,0,33.3,18.3,5.5,3.4,8.9,103.8,105.2,102.8,1,1.6,0.181,1.47,15.6,0.022,0.071,10.6,10.6,0.493,0.559,0.25,0.256,93.85,92.88,77.4,0.126,5600,0,0,0,0,0,0,"SF"
"Gordon Hayward","2016-17",27,34.5,73,46,27,0.63,21.9,7.5,15.8,0.471,2,5.1,0.398,5,5.9,0.844,0.7,4.7,0.136,0.194,5.4,3.5,1,0.212,0.3,0.6,0.074,1.9,1.6,4.3,4.8,103.8,0.135,7.9,7.5,10.3,29.1,2,0,35.5,22.2,7.1,3.3,10.4,109.5,110.6,102.4,7.1,6.8,0.179,1.8,14.7,0.021,0.081,8.1,8.1,0.536,0.595,0.269,0.276,93.44,92.39,76.99,0.158,4850,0,0,0,0,0,1,"SF"
"Gordon Hayward","2018-19",29,25.9,72,44,28,0.611,11.5,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,0.141,0.206,4.5,3.4,0.9,0.182,0.3,0.4,0.116,1.5,1.4,2.5,3,105.2,0.104,7.1,6.6,8.2,25.8,2,0,24,15.6,2.6,2.3,4.9,110.5,110.3,105.8,4.8,5.1,0.185,2.32,22.9,0.026,0.083,9.8,9.8,0.527,0.575,0.183,0.188,102.27,102.63,85.52,0.114,3988,0,0,0,0,0,0,"PF"
"Gorgui Dieng","2013-14",24,13.6,60,32,28,0.533,4.8,1.9,3.8,0.498,0,0,1,1,1.6,0.634,1.7,3.3,0.234,0.364,5,0.7,0.5,0.201,0.8,0.4,0.625,0.9,1.8,1.2,-0.7,103.9,0.043,3.5,4.7,4.5,13.1,9,0,14.8,16.5,0.7,1.5,2.2,99.8,100.4,103.6,-3.7,-3.5,0.076,0.72,10.7,0.117,0.174,14.9,15,0.5,0.534,0.167,0.17,98.69,98.25,81.88,0.111,1683,0,0,0,0,0,0,"C"
"Gorgui Dieng","2014-15",25,30,73,16,57,0.219,9.7,3.5,7,0.506,0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,0.186,0.296,8.3,2,1,0.185,1.7,0.8,0.624,1.7,2.6,2.7,-5.2,109,0.038,9.1,8.7,10.7,29.2,18,0,29.1,17.2,3.4,1.5,4.9,99.4,100.6,108.6,-9.1,-8.4,0.105,1.16,16.3,0.101,0.142,14.1,14.1,0.507,0.573,0.149,0.151,96.64,95.88,79.9,0.112,4374,0,0,0,0,0,0,"C"
"Gorgui Dieng","2015-16",26,27.1,82,29,53,0.354,10.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3,0.827,1.9,5.2,0.196,0.299,7.1,1.7,1.1,0.24,1.2,0.6,0.419,1.7,2.7,2.5,-0.1,106.5,0.062,7.3,7.3,9.6,25.1,15,0,26.5,17.1,3.4,2.5,5.9,106.6,106.2,105.8,0.8,-0.3,0.099,1.02,14.7,0.077,0.138,14.4,14.4,0.537,0.601,0.165,0.169,96.84,96.69,80.57,0.115,4475,0,0,0,0,0,0,"C"
"Gorgui Dieng","2016-17",27,32.4,82,31,51,0.378,10,4,8.1,0.502,0.2,0.5,0.372,1.7,2,0.814,2.3,5.6,0.181,0.265,7.9,1.9,1.1,0.204,1.2,0.6,0.391,1.3,3.1,2,0.4,109.3,0.073,8.6,9.6,11.2,30.7,13,0,27.7,14.2,3.2,2.5,5.7,108.3,110.1,108.2,0.2,0.8,0.086,1.48,15.8,0.073,0.126,10.7,10.7,0.514,0.555,0.14,0.141,96.75,95.49,79.58,0.092,5275,0,0,0,0,0,0,"PF"
"Gorgui Dieng","2017-18",28,16.9,79,45,34,0.57,5.9,2.4,4.9,0.479,0.2,0.8,0.311,1,1.3,0.775,1.3,3.2,0.201,0.304,4.6,0.9,0.6,0.198,0.5,0.4,0.402,0.7,1.9,1.2,-2.6,110.5,0.031,4.6,4.7,5.6,16.5,2,0,15.2,14.7,1.6,1.4,2.9,105.4,103.9,111,-5.6,-6.6,0.08,1.2,12.5,0.078,0.137,10.4,10.5,0.504,0.543,0.159,0.164,98.93,99.83,83.19,0.093,2763,0,0,0,0,0,0,"C"
"Gorgui Dieng","2018-19",29,13.6,76,33,43,0.434,6.4,2.5,5,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3,0.225,0.331,4.1,0.9,0.6,0.238,0.5,0.3,0.466,0.8,1.8,1.4,-1.5,109,0.04,3.7,3.7,4.1,13.1,2,0,15.5,18.1,1.5,1.3,2.8,106.2,105.2,111.3,-5.1,-3.8,0.106,1.26,13,0.072,0.145,10.3,10.3,0.527,0.572,0.194,0.201,102.08,103.64,86.36,0.118,2211,0,0,0,0,0,0,"C"
"Grant Hill","2009-10",37,30,81,54,27,0.667,11.3,4.1,8.7,0.478,0.4,1,0.438,2.5,3.1,0.817,0.9,4.6,0.143,0.223,5.5,2.4,0.7,0.214,0.4,0.4,0.149,1.3,2,2.5,2.1,108.7,0.059,9.5,9.3,10.4,27.1,6,0,23.6,14,3.7,1.8,5.5,111.5,112,107.4,4.1,3.3,0.111,1.79,17.3,0.033,0.092,9.7,9.7,0.503,0.561,0.165,0.168,98.2,97.39,81.16,0.098,4934,0,0,0,0,0,0,"SF"
"Grant Hill","2010-11",38,30.1,80,39,41,0.488,13.2,5,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1,3.3,0.108,0.171,4.2,2.5,0.8,0.204,0.4,0.5,0.167,1.7,2.3,3.1,0.6,108.5,0.059,8.9,8.4,9.9,26.7,4,0,24.1,14.7,3.1,1.3,4.4,108.6,109.5,107.1,1.5,1,0.126,1.49,15.7,0.033,0.072,10.5,10.5,0.511,0.563,0.199,0.201,97.56,96.54,80.45,0.092,4846,0,0,0,0,0,0,"SF"
"Grant Hill","2011-12",39,28.1,49,25,24,0.51,10.2,4.1,9.2,0.446,0.3,1.1,0.264,1.7,2.2,0.761,0.6,2.9,0.099,0.152,3.5,2.2,0.8,0.232,0.6,0.6,0.176,1.3,1.8,2,2.2,102.6,0.082,8.1,6.5,8.8,24.9,0,0,20.6,12.3,0.6,0.9,1.6,105.6,106.9,102.3,3.3,4.3,0.116,1.65,15.9,0.022,0.063,9.6,9.7,0.461,0.5,0.185,0.186,95.29,94.63,78.86,0.078,2712,0,0,0,0,0,0,"SF"
"Grant Hill","2012-13",40,15.1,29,15,14,0.517,3.2,1.3,3.4,0.388,0.1,0.4,0.273,0.5,0.8,0.583,0.2,1.5,0.095,0.147,1.7,0.9,0.4,0.153,0.2,0.2,0.13,0.9,1.3,0.8,0,101.2,0.055,4.8,4.7,5.7,11.1,0,0,7.6,4.8,-0.5,0.4,-0.1,100.7,101,100.1,0.6,-0.2,0.09,1.04,16.4,0.014,0.055,15.7,15.7,0.403,0.428,0.138,0.142,92.02,91.4,76.17,0.033,833,0,0,0,0,0,0,"SF"
"Greg Monroe","2010-11",21,27.8,80,30,50,0.375,9.4,3.8,6.9,0.551,0,0,0,1.8,2.9,0.622,3.1,4.4,0.181,0.284,7.5,1.3,1.2,0.275,0.6,0.9,0.278,1,2.5,2.3,-1.7,109.5,0.045,7.9,9.3,9.1,26,21,0,24.5,18,4.7,1.9,6.6,104.8,107,108.8,-4,-2.5,0.075,1.3,12.5,0.116,0.147,9.6,9.7,0.551,0.575,0.153,0.154,90.84,89.6,74.67,0.108,4133,0,0,0,0,0,0,"C"
